StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11086,18:53:04.238,1538826866033829,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2753,581,390,629,375,605,382,619,278,155.40,185.35,168.34,189.19,161.87,187.27,181.39,126.00,485.18,238.78,127.07,475.45,,,,,504.64,504.64,3.62,3.90,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11090,18:53:04.242,1538826866037830,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2754,579,396,627,380,603,388,617,284,154.85,183.60,167.66,188.02,161.25,185.81,181.33,126.21,485.84,238.77,127.07,475.48,,,,,505.34,505.34,3.66,3.87,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11094,18:53:04.246,1538826866041827,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2755,589,422,635,381,612,401,626,297,157.74,176.75,169.89,187.59,163.81,182.17,181.33,126.16,485.75,238.75,127.07,475.52,,,,,505.24,505.24,3.67,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11098,18:53:04.250,1538826866045821,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2756,573,400,636,378,604,389,618,285,153.28,182.65,170.26,188.35,161.77,185.50,181.30,126.26,486.08,238.74,127.08,475.54,,,,,505.59,505.59,3.66,3.87,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11102,18:53:04.254,1538826866049823,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2757,580,358,634,387,607,372,621,268,155.08,193.95,169.62,185.95,162.35,189.95,181.20,126.59,487.06,238.73,127.07,475.56,,,,,506.62,506.62,3.63,3.88,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11106,18:53:04.258,1538826866053823,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2758,568,384,637,378,602,381,616,277,151.92,186.78,170.44,188.57,161.18,187.68,181.22,126.51,486.88,238.73,127.06,475.56,,,,,506.42,506.42,3.69,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11110,18:53:04.262,1538826866057819,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2759,579,416,639,374,609,395,623,291,154.91,178.22,171.05,189.49,162.98,183.86,181.57,125.23,483.08,238.75,127.11,475.70,,,,,502.41,502.41,3.64,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11114,18:53:04.266,1538826866061814,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2760,593,375,660,370,626,372,640,268,158.73,189.15,176.60,190.50,167.66,189.83,181.24,126.87,487.75,238.79,127.13,475.64,,,,,507.35,507.35,3.69,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11118,18:53:04.270,1538826866065810,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2761,608,307,683,335,645,321,659,217,162.70,207.44,182.73,200.01,172.71,203.73,181.41,126.61,486.82,238.82,127.21,475.71,,,,,506.37,506.37,3.61,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11122,18:53:04.274,1538826866069809,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2762,656,273,719,255,687,264,701,160,175.54,216.67,192.52,221.48,184.03,219.08,181.58,126.29,485.76,238.85,127.31,475.84,,,,,505.25,505.25,3.67,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11126,18:53:04.278,1538826866073813,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2763,668,228,733,273,700,250,714,146,178.87,228.69,196.09,216.73,187.48,222.71,181.40,127.48,489.02,238.90,127.39,475.84,,,,,508.71,508.71,3.68,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11130,18:53:04.282,1538826866077807,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2764,683,180,740,214,711,197,725,93,182.70,241.51,197.97,232.54,190.33,237.03,181.42,127.87,489.92,238.95,127.46,475.89,,,,,509.67,509.67,3.67,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11134,18:53:04.286,1538826866081802,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2765,714,174,760,194,737,184,751,80,191.01,243.35,203.31,237.82,197.16,240.59,181.71,127.00,487.37,239.00,127.52,475.97,,,,,506.96,506.96,3.67,3.77,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11138,18:53:04.290,1538826866085799,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2766,734,149,778,209,756,179,770,75,196.43,249.99,208.24,233.71,202.34,241.85,181.56,127.85,489.77,239.04,127.52,475.94,,,,,509.50,509.50,3.63,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11142,18:53:04.294,1538826866089796,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2767,734,170,782,195,758,182,772,78,196.41,244.19,209.26,237.62,202.84,240.90,181.67,127.45,488.58,239.06,127.53,475.95,,,,,508.25,508.25,3.66,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11146,18:53:04.298,1538826866093799,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2768,715,195,768,224,741,209,755,105,191.29,237.47,205.60,229.77,198.45,233.62,181.71,127.29,488.13,239.07,127.53,475.96,,,,,507.77,507.77,3.65,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11150,18:53:04.302,1538826866097795,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2769,727,215,757,213,742,214,756,110,194.66,232.15,202.68,232.63,198.67,232.39,181.65,127.51,488.80,239.09,127.52,475.97,,,,,508.48,508.48,3.65,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11154,18:53:04.306,1538826866101792,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2770,716,175,768,217,742,196,756,92,191.54,243.06,205.39,231.73,198.47,237.40,181.67,127.42,488.55,239.10,127.53,476.00,,,,,508.21,508.21,3.60,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11158,18:53:04.310,1538826866105790,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2771,721,174,772,213,746,193,760,89,193.04,243.26,206.64,232.66,199.84,237.96,181.61,127.66,489.27,239.12,127.52,475.98,,,,,508.97,508.97,3.67,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11162,18:53:04.314,1538826866109786,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2772,721,147,772,217,746,182,760,78,193.00,250.42,206.48,231.81,199.74,241.12,181.63,127.56,488.96,239.14,127.53,475.97,,,,,508.64,508.64,3.65,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11166,18:53:04.318,1538826866113784,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2773,719,165,776,204,747,184,761,80,192.41,245.61,207.64,235.20,200.02,240.41,181.66,127.50,488.76,239.15,127.54,476.00,,,,,508.43,508.43,3.65,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11170,18:53:04.322,1538826866117781,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2774,730,179,777,196,753,187,767,83,195.24,241.86,208.00,237.20,201.62,239.53,181.63,127.65,489.20,239.17,127.54,475.94,,,,,508.90,508.90,3.67,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11174,18:53:04.326,1538826866121779,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2775,726,171,772,216,749,193,763,89,194.20,244.06,206.64,231.89,200.42,237.97,181.64,127.66,489.21,239.18,127.56,475.97,,,,,508.91,508.91,3.66,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11178,18:53:04.330,1538826866125780,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2776,725,191,774,214,749,202,763,98,194.11,238.72,207.22,232.44,200.66,235.58,181.64,127.67,489.22,239.20,127.56,475.93,,,,,508.92,508.92,3.64,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11182,18:53:04.334,1538826866129764,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2777,721,191,775,213,748,202,762,98,193.03,238.70,207.51,232.67,200.27,235.69,181.60,127.87,489.78,239.21,127.56,475.95,,,,,509.52,509.52,3.64,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11186,18:53:04.338,1538826866133764,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2778,720,183,781,233,750,208,764,104,192.59,240.81,208.98,227.44,200.78,234.13,181.65,127.69,489.27,239.22,127.57,475.97,,,,,508.97,508.97,3.67,3.90,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11190,18:53:04.342,1538826866137768,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2779,724,164,774,227,749,195,763,91,193.68,246.05,207.19,229.01,200.43,237.53,181.66,127.67,489.18,239.23,127.57,475.94,,,,,508.88,508.88,3.63,3.87,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11194,18:53:04.346,1538826866141783,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2780,725,182,774,220,749,201,763,97,194.10,241.06,207.15,230.82,200.62,235.94,181.65,127.69,489.26,239.25,127.56,475.91,,,,,508.96,508.96,3.66,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11198,18:53:04.350,1538826866145774,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2781,728,153,769,217,748,185,762,81,194.81,248.99,205.89,231.59,200.35,240.29,181.70,127.50,488.69,239.25,127.56,475.90,,,,,508.37,508.37,3.64,3.87,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11202,18:53:04.354,1538826866149782,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2782,729,186,775,224,752,205,766,101,195.17,240.12,207.50,229.90,201.34,235.01,181.66,127.67,489.20,239.26,127.55,475.87,,,,,508.90,508.90,3.67,3.87,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11206,18:53:04.358,1538826866153766,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2783,727,164,777,218,752,191,766,87,194.66,245.86,207.88,231.32,201.27,238.59,181.67,127.63,489.06,239.26,127.55,475.87,,,,,508.75,508.75,3.63,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11210,18:53:04.362,1538826866157774,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2784,727,185,779,216,753,200,767,96,194.51,240.27,208.36,231.82,201.44,236.05,181.70,127.52,488.75,239.27,127.53,475.82,,,,,508.42,508.42,3.66,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11214,18:53:04.366,1538826866161748,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2785,718,183,778,215,748,199,762,95,192.26,240.91,208.21,232.23,200.24,236.57,181.69,127.55,488.84,239.27,127.54,475.84,,,,,508.52,508.52,3.65,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11218,18:53:04.370,1538826866165779,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2786,725,187,784,230,754,208,768,104,194.12,239.80,209.78,228.30,201.95,234.05,181.67,127.63,489.09,239.28,127.52,475.79,,,,,508.78,508.78,3.70,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11222,18:53:04.374,1538826866169775,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2787,717,174,774,213,745,193,759,89,192.00,243.24,206.99,232.87,199.50,238.05,181.71,127.42,488.49,239.28,127.49,475.73,,,,,508.15,508.15,3.75,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11226,18:53:04.378,1538826866173770,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2788,725,158,775,230,750,194,764,90,194.08,247.43,207.37,228.23,200.72,237.83,181.68,127.50,488.78,239.28,127.49,475.75,,,,,508.45,508.45,3.64,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11230,18:53:04.382,1538826866177764,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2789,726,155,770,238,748,196,762,92,194.22,248.24,205.97,226.12,200.09,237.18,181.71,127.39,488.47,239.28,127.48,475.72,,,,,508.12,508.12,3.66,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11234,18:53:04.386,1538826866181759,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2790,716,189,777,220,746,204,760,100,191.54,239.16,207.96,230.92,199.75,235.04,181.73,127.28,488.18,239.27,127.46,475.72,,,,,507.81,507.81,3.63,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11238,18:53:04.390,1538826866185759,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2791,723,198,779,211,751,204,765,100,193.44,236.70,208.38,233.39,200.91,235.05,181.72,127.26,488.14,239.28,127.41,475.63,,,,,507.77,507.77,3.65,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11242,18:53:04.394,1538826866189732,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2792,726,165,773,217,749,191,763,87,194.21,245.63,206.94,231.63,200.58,238.63,181.69,127.36,488.49,239.27,127.40,475.61,,,,,508.13,508.13,3.64,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11246,18:53:04.398,1538826866193754,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2793,726,173,781,226,753,199,767,95,194.18,243.41,209.06,229.34,201.62,236.38,181.75,127.09,487.76,239.28,127.37,475.54,,,,,507.36,507.36,3.63,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11250,18:53:04.402,1538826866197833,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2794,725,146,784,217,754,181,768,77,193.93,250.79,209.77,231.68,201.85,241.23,181.68,127.34,488.53,239.28,127.33,475.49,,,,,508.17,508.17,3.62,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11254,18:53:04.406,1538826866201842,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2795,728,186,775,218,751,202,765,98,194.69,240.06,207.44,231.54,201.06,235.80,181.70,127.26,488.32,239.27,127.30,475.45,,,,,507.93,507.93,3.65,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11258,18:53:04.410,1538826866205836,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2796,718,174,776,218,747,196,761,92,192.21,243.13,207.64,231.34,199.92,237.24,181.70,127.20,488.22,239.27,127.27,475.40,,,,,507.83,507.83,3.63,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11262,18:53:04.414,1538826866209836,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2797,731,143,778,208,754,175,768,71,195.65,251.45,208.27,234.15,201.96,242.80,181.76,126.93,487.46,239.28,127.24,475.35,,,,,507.02,507.02,3.62,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11266,18:53:04.418,1538826866213833,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2798,725,167,780,225,752,196,766,92,194.03,245.05,208.67,229.45,201.35,237.25,181.71,127.12,488.05,239.28,127.20,475.31,,,,,507.64,507.64,3.62,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11270,18:53:04.422,1538826866217831,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2799,721,144,776,216,748,180,762,76,193.07,251.32,207.75,232.02,200.41,241.67,181.68,127.24,488.47,239.28,127.16,475.24,,,,,508.08,508.08,3.60,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11274,18:53:04.426,1538826866221827,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2800,722,176,772,201,747,188,761,84,193.10,242.60,206.68,236.11,199.89,239.36,181.72,127.05,487.96,239.29,127.12,475.18,,,,,507.54,507.54,3.61,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11278,18:53:04.430,1538826866225826,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2801,726,157,782,203,754,180,768,76,194.35,247.75,209.17,235.34,201.76,241.54,181.74,126.96,487.79,239.30,127.08,475.12,,,,,507.34,507.34,3.63,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11282,18:53:04.434,1538826866229821,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2802,718,176,787,240,752,208,766,104,192.13,242.69,210.63,225.40,201.38,234.05,181.72,127.07,488.15,239.31,127.05,475.09,,,,,507.72,507.72,3.65,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11286,18:53:04.438,1538826866233818,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2803,733,187,780,217,756,202,770,98,196.23,239.83,208.82,231.80,202.53,235.81,181.75,126.94,487.83,239.32,127.00,475.00,,,,,507.37,507.37,3.64,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11290,18:53:04.442,1538826866237814,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2804,730,187,775,223,752,205,766,101,195.35,239.65,207.47,230.04,201.41,234.85,181.76,126.93,487.85,239.34,126.96,474.95,,,,,507.38,507.38,3.64,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11294,18:53:04.446,1538826866241817,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2805,727,178,781,210,754,194,768,90,194.51,242.18,208.99,233.51,201.75,237.84,181.81,126.75,487.37,239.35,126.93,474.91,,,,,506.87,506.87,3.62,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11298,18:53:04.450,1538826866245813,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2806,727,197,784,222,755,209,769,105,194.51,237.07,209.74,230.28,202.13,233.67,181.77,126.94,487.97,239.37,126.89,474.82,,,,,507.49,507.49,3.65,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11302,18:53:04.454,1538826866249812,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2807,724,197,786,220,755,208,769,104,193.73,237.04,210.28,230.78,202.01,233.91,181.99,126.07,485.47,239.40,126.85,474.73,,,,,504.85,504.85,3.64,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11306,18:53:04.458,1538826866253809,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2808,730,165,786,222,758,193,772,89,195.41,245.59,210.25,230.46,202.83,238.03,181.99,126.12,485.68,239.41,126.81,474.67,,,,,505.06,505.06,3.61,3.89,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11310,18:53:04.462,1538826866257804,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2809,729,205,778,218,753,211,767,107,194.98,234.81,208.25,231.38,201.62,233.09,182.05,125.97,485.25,239.43,126.76,474.61,,,,,504.60,504.60,3.63,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11314,18:53:04.466,1538826866261801,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2810,719,179,779,228,749,203,763,99,192.29,241.91,208.57,228.84,200.43,235.37,181.97,126.39,486.53,239.46,126.75,474.57,,,,,505.95,505.95,3.62,3.88,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11318,18:53:04.470,1538826866265798,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2811,730,149,789,214,759,181,773,77,195.26,249.98,211.09,232.51,203.18,241.24,182.04,126.18,485.93,239.49,126.69,474.46,,,,,505.31,505.31,3.58,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11322,18:53:04.474,1538826866269796,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2812,728,146,780,237,754,191,768,87,194.72,250.84,208.85,226.19,201.79,238.51,181.95,126.60,487.18,239.51,126.67,474.45,,,,,506.63,506.63,3.61,3.85,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11326,18:53:04.478,1538826866273792,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2813,739,163,781,228,760,195,774,91,197.67,246.24,209.03,228.82,203.35,237.53,182.13,125.95,485.31,239.54,126.66,474.44,,,,,504.64,504.64,3.61,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11330,18:53:04.482,1538826866277793,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2814,736,165,779,221,757,193,771,89,196.91,245.56,208.47,230.51,202.69,238.04,182.12,126.09,485.74,239.58,126.61,474.33,,,,,505.09,505.09,3.61,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11334,18:53:04.486,1538826866281790,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2815,731,167,787,218,759,192,773,88,195.68,245.09,210.63,231.39,203.16,238.24,182.16,126.08,485.68,239.62,126.56,474.23,,,,,505.03,505.03,3.59,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11338,18:53:04.490,1538826866285788,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2816,742,174,783,247,762,210,776,106,198.69,243.11,209.44,223.75,204.07,233.43,182.16,126.22,486.10,239.66,126.53,474.13,,,,,505.46,505.46,3.61,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11342,18:53:04.494,1538826866289781,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2817,728,162,778,221,753,191,767,87,194.76,246.46,208.11,230.59,201.44,238.53,182.20,126.16,486.01,239.69,126.51,474.10,,,,,505.35,505.35,3.63,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11346,18:53:04.498,1538826866293782,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2818,720,198,784,223,752,210,766,106,192.78,236.91,209.85,229.98,201.32,233.44,182.28,126.02,485.55,239.74,126.44,474.00,,,,,504.87,504.87,3.68,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11350,18:53:04.502,1538826866297782,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2819,745,142,776,212,760,177,774,73,199.36,251.87,207.65,232.97,203.50,242.42,182.36,125.84,485.02,239.78,126.43,473.98,,,,,504.29,504.29,3.59,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11354,18:53:04.506,1538826866301778,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2820,737,156,782,223,759,189,773,85,197.33,248.00,209.35,230.04,203.34,239.02,182.31,126.22,486.12,239.84,126.36,473.84,,,,,505.46,505.46,3.64,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11358,18:53:04.510,1538826866305774,,,,,,,0,32,,Fixation,424,768,88,7.96,52.59,120.79,2821,727,143,786,213,756,178,770,74,194.42,251.45,210.26,232.63,202.34,242.04,182.50,125.60,484.35,239.89,126.33,473.79,,,,,503.58,503.58,3.60,3.83,0,0,,,
