StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4879,19:09:47.966,1538827869747317,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1201,1045,818,1027,861,1036,839,,,279.66,70.30,274.91,58.81,277.29,64.56,218.69,114.09,482.24,274.56,110.40,487.16,,,,,493.95,493.95,5.54,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4883,19:09:47.970,1538827869751320,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1202,1041,815,1019,862,1030,838,,,278.70,71.21,272.75,58.52,275.72,64.87,218.65,114.12,482.28,274.52,110.43,487.21,,,,,494.00,494.00,5.53,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4887,19:09:47.974,1538827869755317,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1203,1042,814,1023,860,1032,837,,,278.71,71.42,273.88,59.15,276.30,65.28,218.61,114.15,482.35,274.48,110.45,487.25,,,,,494.07,494.07,5.54,5.39,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4891,19:09:47.978,1538827869759308,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1204,1045,813,1022,861,1033,837,,,279.57,71.71,273.55,58.85,276.56,65.28,218.58,114.16,482.37,274.45,110.47,487.25,,,,,494.10,494.10,5.54,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4895,19:09:47.982,1538827869763313,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1205,1046,809,1025,856,1035,832,,,279.79,72.66,274.22,60.02,277.01,66.34,218.54,114.18,482.41,274.41,110.50,487.31,,,,,494.15,494.15,5.54,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4899,19:09:47.986,1538827869767306,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1206,1044,807,1022,861,1033,834,,,279.25,73.38,273.38,58.86,276.31,66.12,218.51,114.20,482.46,274.38,110.52,487.33,,,,,494.20,494.20,5.55,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4903,19:09:47.990,1538827869771308,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1207,1045,806,1022,861,1033,833,,,279.78,73.49,273.51,58.84,276.65,66.16,218.47,114.22,482.50,274.34,110.54,487.38,,,,,494.25,494.25,5.55,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4907,19:09:47.994,1538827869775308,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1208,1041,808,1026,855,1033,831,,,278.59,73.07,274.66,60.38,276.63,66.73,218.44,114.24,482.54,274.31,110.56,487.40,,,,,494.30,494.30,5.55,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4911,19:09:47.998,1538827869779298,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1209,1041,806,1021,856,1031,831,,,278.61,73.43,273.26,60.23,275.94,66.83,218.40,114.25,482.56,274.27,110.58,487.43,,,,,494.32,494.32,5.56,5.42,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4915,19:09:48.002,1538827869783300,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1210,1039,809,1023,858,1031,833,,,278.05,72.63,273.84,59.72,275.94,66.17,218.37,114.27,482.60,274.24,110.60,487.46,,,,,494.37,494.37,5.55,5.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4919,19:09:48.006,1538827869787299,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1211,1040,805,1026,849,1033,827,,,278.34,73.73,274.45,62.13,276.40,67.93,218.33,114.29,482.66,274.21,110.62,487.49,,,,,494.44,494.44,5.57,5.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4923,19:09:48.010,1538827869791294,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1212,1042,806,1027,852,1034,829,,,278.91,73.59,274.74,61.23,276.82,67.41,218.30,114.31,482.70,274.17,110.64,487.52,,,,,494.48,494.48,5.58,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4927,19:09:48.014,1538827869795289,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1213,1043,803,1026,855,1034,829,,,279.21,74.33,274.47,60.35,276.84,67.34,218.27,114.32,482.72,274.14,110.65,487.54,,,,,494.51,494.51,5.57,5.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4931,19:09:48.018,1538827869799289,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1214,1044,807,1023,858,1033,832,,,279.39,73.30,273.67,59.67,276.53,66.49,218.24,114.33,482.74,274.11,110.66,487.55,,,,,494.53,494.53,5.57,5.42,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4935,19:09:48.022,1538827869803286,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1215,1043,806,1024,858,1033,832,,,279.20,73.52,273.95,59.55,276.57,66.53,218.21,114.35,482.78,274.08,110.68,487.57,,,,,494.58,494.58,5.56,5.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4939,19:09:48.026,1538827869807285,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1216,1042,802,1022,853,1032,827,,,278.86,74.67,273.37,60.89,276.12,67.78,218.17,114.37,482.83,274.05,110.70,487.60,,,,,494.63,494.63,5.59,5.42,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4943,19:09:48.030,1538827869811279,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1217,1043,806,1025,850,1034,828,,,279.19,73.67,274.32,61.70,276.76,67.69,218.15,114.38,482.83,274.02,110.71,487.63,,,,,494.64,494.64,5.59,5.42,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4947,19:09:48.034,1538827869815277,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1218,1043,800,1024,853,1033,826,,,279.23,75.09,273.96,60.90,276.60,67.99,218.12,114.39,482.86,273.99,110.73,487.65,,,,,494.67,494.67,5.59,5.42,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4951,19:09:48.038,1538827869819280,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1219,1042,802,1018,854,1030,828,,,278.96,74.72,272.39,60.64,275.68,67.68,218.08,114.40,482.90,273.96,110.74,487.66,,,,,494.72,494.72,5.61,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4955,19:09:48.042,1538827869823275,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1220,1046,802,1024,858,1035,830,,,279.89,74.71,274.00,59.70,276.94,67.20,218.05,114.41,482.93,273.93,110.75,487.69,,,,,494.74,494.74,5.60,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4959,19:09:48.046,1538827869827272,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1221,1044,800,1024,853,1034,826,,,279.38,75.12,274.01,60.86,276.70,67.99,218.02,114.43,482.98,273.90,110.76,487.71,,,,,494.80,494.80,5.59,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4963,19:09:48.050,1538827869831259,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1222,1044,803,1023,854,1033,828,,,279.45,74.24,273.69,60.71,276.57,67.48,217.99,114.43,482.99,273.87,110.77,487.73,,,,,494.82,494.82,5.59,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4967,19:09:48.054,1538827869835273,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1223,1044,799,1022,854,1033,826,,,279.48,75.32,273.38,60.67,276.43,67.99,217.96,114.44,483.02,273.84,110.78,487.74,,,,,494.86,494.86,5.59,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4971,19:09:48.058,1538827869839252,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1224,1044,800,1022,851,1033,825,,,279.26,75.14,273.58,61.53,276.42,68.33,217.93,114.44,483.04,273.81,110.79,487.77,,,,,494.87,494.87,5.61,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4975,19:09:48.062,1538827869843263,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1225,1045,800,1022,854,1033,827,,,279.75,75.07,273.38,60.76,276.57,67.91,217.91,114.45,483.07,273.78,110.80,487.77,,,,,494.91,494.91,5.62,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4979,19:09:48.066,1538827869847249,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1226,1043,803,1021,853,1032,828,,,279.07,74.50,273.19,60.81,276.13,67.66,217.88,114.46,483.10,273.76,110.81,487.79,,,,,494.94,494.94,5.60,5.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4983,19:09:48.070,1538827869851258,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1227,1044,801,1018,852,1031,826,,,279.44,74.97,272.35,61.23,275.89,68.10,217.85,114.47,483.12,273.73,110.82,487.80,,,,,494.96,494.96,5.61,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4987,19:09:48.074,1538827869855255,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1228,1044,798,1019,857,1031,827,,,279.38,75.72,272.77,59.87,276.07,67.80,217.83,114.48,483.15,273.70,110.83,487.82,,,,,495.00,495.00,5.60,5.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4991,19:09:48.078,1538827869859257,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1229,1044,799,1021,856,1032,827,,,279.50,75.47,273.12,60.18,276.31,67.83,217.80,114.49,483.17,273.68,110.84,487.85,,,,,495.02,495.02,5.61,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4995,19:09:48.082,1538827869863256,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1230,1047,801,1020,852,1033,826,,,280.13,74.84,273.08,61.32,276.61,68.08,217.77,114.50,483.19,273.65,110.85,487.86,,,,,495.04,495.04,5.59,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4999,19:09:48.086,1538827869867258,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1231,1047,801,1016,853,1031,827,,,280.09,74.78,271.80,60.86,275.95,67.82,217.74,114.51,483.21,273.62,110.86,487.87,,,,,495.06,495.06,5.60,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5003,19:09:48.090,1538827869871255,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1232,1049,804,1024,853,1036,828,,,280.68,74.08,273.93,61.00,277.30,67.54,217.72,114.52,483.24,273.60,110.87,487.89,,,,,495.10,495.10,5.60,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5007,19:09:48.094,1538827869875259,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1233,1047,798,1021,855,1034,826,,,280.17,75.58,273.21,60.36,276.69,67.97,217.69,114.53,483.25,273.57,110.88,487.91,,,,,495.12,495.12,5.61,5.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5011,19:09:48.098,1538827869879250,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1234,1047,798,1018,853,1032,825,,,280.10,75.69,272.48,61.06,276.29,68.37,217.66,114.54,483.28,273.54,110.88,487.92,,,,,495.15,495.15,5.60,5.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5015,19:09:48.102,1538827869883251,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1235,1045,799,1022,853,1033,826,,,279.55,75.40,273.52,60.81,276.54,68.10,217.64,114.54,483.28,273.52,110.90,487.93,,,,,495.16,495.16,5.59,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5019,19:09:48.106,1538827869887252,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1236,1048,800,1022,851,1035,825,,,280.45,75.18,273.56,61.35,277.00,68.27,217.61,114.55,483.30,273.49,110.90,487.94,,,,,495.18,495.18,5.61,5.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5023,19:09:48.110,1538827869891257,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1237,1044,802,1024,856,1034,829,,,279.32,74.51,274.10,60.26,276.71,67.39,217.59,114.57,483.34,273.47,110.91,487.95,,,,,495.22,495.22,5.62,5.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5027,19:09:48.114,1538827869895237,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1238,1048,801,1021,852,1034,826,,,280.48,74.92,273.17,61.24,276.82,68.08,217.56,114.58,483.35,273.44,110.93,487.97,,,,,495.23,495.23,5.60,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5031,19:09:48.118,1538827869899248,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1239,1049,804,1021,855,1035,829,,,280.80,74.16,273.31,60.50,277.05,67.33,217.53,114.60,483.39,273.42,110.94,488.00,,,,,495.28,495.28,5.61,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5035,19:09:48.122,1538827869903253,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1240,1046,804,1021,853,1033,828,,,279.78,74.04,273.23,61.06,276.51,67.55,217.51,114.61,483.38,273.39,110.95,488.00,,,,,495.29,495.29,5.60,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5039,19:09:48.126,1538827869907249,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1241,1047,805,1025,854,1036,829,,,280.16,73.95,274.18,60.76,277.17,67.35,217.48,114.63,483.39,273.36,110.97,488.00,,,,,495.30,495.30,5.60,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5043,19:09:48.130,1538827869911246,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1242,1047,802,1020,852,1033,827,,,280.10,74.50,272.97,61.19,276.53,67.84,217.45,114.65,483.42,273.34,110.98,488.02,,,,,495.34,495.34,5.60,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5047,19:09:48.134,1538827869915254,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1243,1046,800,1020,853,1033,826,,,279.92,75.06,272.95,61.02,276.43,68.04,217.43,114.67,483.45,273.31,111.00,488.03,,,,,495.37,495.37,5.61,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5051,19:09:48.138,1538827869919225,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1244,1046,800,1026,855,1036,827,,,279.88,75.19,274.63,60.43,277.25,67.81,217.40,114.69,483.48,273.28,111.02,488.04,,,,,495.40,495.40,5.61,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5055,19:09:48.142,1538827869923243,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1245,1044,802,1020,853,1032,827,,,279.34,74.76,273.04,60.92,276.19,67.84,217.37,114.71,483.50,273.26,111.03,488.05,,,,,495.43,495.43,5.62,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5059,19:09:48.146,1538827869927237,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1246,1047,802,1029,851,1038,826,,,280.31,74.71,275.31,61.53,277.81,68.12,217.35,114.72,483.50,273.23,111.05,488.05,,,,,495.44,495.44,5.62,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5063,19:09:48.150,1538827869931230,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1247,1045,806,1023,850,1034,828,,,279.57,73.51,273.80,61.85,276.69,67.68,217.32,114.74,483.53,273.20,111.07,488.06,,,,,495.48,495.48,5.60,5.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5067,19:09:48.154,1538827869935322,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1248,1045,807,1019,856,1032,831,,,279.52,73.27,272.80,60.27,276.16,66.77,217.29,114.76,483.55,273.18,111.08,488.05,,,,,495.50,495.50,5.60,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5071,19:09:48.158,1538827869939316,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1249,1048,799,1021,853,1034,826,,,280.32,75.36,273.31,61.06,276.82,68.21,217.26,114.79,483.58,273.15,111.10,488.07,,,,,495.54,495.54,5.62,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5075,19:09:48.162,1538827869943316,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1250,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5079,19:09:48.166,1538827869947316,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1251,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5083,19:09:48.170,1538827869951315,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1252,1051,803,1024,855,1037,829,,,281.13,74.43,274.00,60.44,277.56,67.44,217.18,114.85,483.64,273.06,111.16,488.10,,,,,495.62,495.62,5.63,5.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5087,19:09:48.174,1538827869955306,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1253,1044,809,1022,859,1033,834,,,279.33,72.83,273.57,59.28,276.45,66.06,217.13,114.84,483.66,273.00,111.16,488.10,,,,,495.65,495.65,5.63,5.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5091,19:09:48.178,1538827869959304,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1254,1025,824,995,878,1010,851,,,274.35,68.73,266.31,54.17,270.33,61.45,217.05,114.82,483.72,272.88,111.13,488.12,,,,,495.70,495.70,5.62,5.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5095,19:09:48.182,1538827869963300,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1255,995,852,954,906,974,879,,,266.23,61.20,255.20,46.67,260.71,53.94,216.96,114.78,483.76,272.74,111.11,488.18,,,,,495.74,495.74,5.64,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5099,19:09:48.186,1538827869967302,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1256,958,882,908,931,933,906,,,256.44,53.20,242.96,40.10,249.70,46.65,216.85,114.75,483.83,272.57,111.08,488.16,,,,,495.80,495.80,5.65,5.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5103,19:09:48.190,1538827869971294,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1257,925,910,862,962,893,936,,,247.60,45.66,230.75,31.62,239.18,38.64,216.74,114.72,483.88,272.40,111.07,488.26,,,,,495.85,495.85,5.65,5.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5107,19:09:48.194,1538827869975292,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1258,896,933,827,984,861,958,,,239.82,39.53,221.25,25.78,230.54,32.66,216.63,114.69,483.94,272.23,111.03,488.20,,,,,495.91,495.91,5.63,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5111,19:09:48.198,1538827869979290,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1259,864,960,792,1005,828,982,,,231.16,32.29,211.83,20.15,221.50,26.22,216.51,114.69,484.08,272.07,111.00,488.19,,,,,496.05,496.05,5.62,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5115,19:09:48.202,1538827869983287,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1260,838,982,761,1023,799,1002,,,224.31,26.36,203.61,15.18,213.96,20.77,216.40,114.68,484.16,271.92,111.00,488.22,,,,,496.13,496.13,5.61,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5119,19:09:48.206,1538827869987286,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1261,815,997,734,1038,774,1017,,,218.17,22.21,196.37,11.38,207.27,16.79,216.30,114.67,484.22,271.79,110.99,488.24,,,,,496.20,496.20,5.59,5.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5123,19:09:48.210,1538827869991286,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1262,801,1011,711,1063,756,1037,,,214.44,18.63,190.33,4.54,202.39,11.59,216.21,114.66,484.28,271.70,110.98,488.28,,,,,496.26,496.26,5.59,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5127,19:09:48.214,1538827869995284,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1263,788,1029,697,1073,742,1051,,,210.94,13.57,186.65,1.83,198.80,7.70,216.13,114.66,484.33,271.62,110.98,488.31,,,,,496.31,496.31,5.58,5.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5131,19:09:48.218,1538827869999276,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1264,781,1036,689,1087,735,1061,,,209.08,11.82,184.46,-2.00,196.77,4.91,216.08,114.68,484.38,271.57,110.99,488.32,,,,,496.36,496.36,5.55,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5135,19:09:48.222,1538827870003274,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1265,780,1037,692,1084,736,1060,,,208.78,11.42,185.29,-1.05,197.04,5.19,216.02,114.69,484.38,271.54,111.00,488.29,,,,,496.37,496.37,5.56,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5139,19:09:48.226,1538827870007274,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1266,807,1041,694,1080,750,1060,,,215.83,10.40,185.83,0.04,200.83,5.22,216.59,113.47,480.49,271.53,111.01,488.27,,,,,492.26,492.26,5.51,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5143,19:09:48.230,1538827870011272,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1267,782,1035,695,1078,738,1056,,,209.34,12.05,186.02,0.44,197.68,6.24,215.92,114.73,484.41,271.50,111.02,488.27,,,,,496.43,496.43,5.56,5.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5147,19:09:48.234,1538827870015272,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1268,781,1039,698,1078,739,1058,,,209.11,10.88,186.81,0.57,197.96,5.73,215.88,114.74,484.42,271.47,111.04,488.28,,,,,496.44,496.44,5.57,5.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5151,19:09:48.238,1538827870019268,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1269,785,1037,693,1084,739,1060,,,209.97,11.52,185.57,-1.05,197.77,5.23,215.83,114.76,484.46,271.44,111.05,488.27,,,,,496.49,496.49,5.57,5.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5155,19:09:48.242,1538827870023262,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1270,781,1042,692,1082,736,1062,,,209.06,10.32,185.15,-0.65,197.10,4.84,215.78,114.78,484.46,271.40,111.08,488.30,,,,,496.50,496.50,5.56,5.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,5159,19:09:48.246,1538827870027264,,,,,,,0,23,,Fixation,356,,,11.51,217.67,137.10,1271,787,1039,694,1080,740,1059,,,210.65,10.90,185.71,-0.02,198.18,5.44,215.73,114.79,484.48,271.36,111.09,488.28,,,,,496.52,496.52,5.56,5.49,0,0,,,
